[61, 88, 89, 74, 81, 12, 87, 114, 20, 17, 15, 6, 116, 13, 42, 79, 4, 46, 80, 125, 73, 5, 93, 68, 67, 110, 31, 100, 123, 121, 58, 92, 11, 1, 28, 63, 27, 53, 2, 29, 49, 59, 62, 90, 23, 56, 41, 97, 127, 111, 38, 14, 26, 69, 30, 98, 44, 54, 120, 124, 43, 16, 122, 84, 66, 119, 83, 9, 10, 22, 65, 19, 7, 115, 71, 70, 34, 51, 52, 45, 95, 37, 78, 40, 82, 104, 24, 18, 35, 105, 50, 85, 103, 60, 33, 101, 64, 21, 102, 75, 32, 55, 126, 47, 36, 113, 109, 86, 76, 112, 108, 99, 57, 39, 77, 8, 118, 94, 96, 3, 91, 48, 72, 25, 117, 106, 107] 596834
[46, 19, 120, 35, 60, 96, 80, 87, 97, 12, 63, 53, 34, 15, 56, 99, 118, 21, 88, 95, 77, 38, 33, 103, 57, 70, 6, 1, 101, 3, 44, 106, 79, 127, 100, 84, 2, 82, 105, 94, 110, 49, 62, 42, 122, 113, 89, 74, 124, 125, 66, 8, 27, 115, 11, 9, 25, 91, 52, 5, 65, 71, 90, 83, 111, 24, 23, 72, 102, 92, 59, 68, 69, 28, 17, 73, 108, 67, 75, 78, 107, 40, 121, 64, 47, 126, 54, 112, 41, 86, 7, 31, 58, 61, 45, 76, 10, 123, 117, 20, 93, 51, 98, 104, 26, 114, 29, 43, 109, 18, 4, 22, 55, 119, 39, 85, 50, 13, 81, 48, 16, 30, 37, 116, 32, 14, 36] 655585
[76, 22, 94, 3, 82, 74, 78, 9, 116, 7, 32, 115, 96, 72, 63, 108, 83, 106, 34, 8, 127, 73, 126, 99, 37, 45, 15, 56, 39, 48, 69, 41, 104, 91, 75, 27, 31, 107, 120, 84, 55, 60, 35, 61, 46, 93, 18, 10, 14, 1, 54, 30, 21, 65, 77, 58, 12, 112, 119, 28, 25, 64, 53, 23, 4, 87, 97, 42, 19, 100, 5, 103, 40, 11, 2, 85, 59, 36, 29, 113, 52, 122, 114, 66, 57, 26, 95, 89, 80, 68, 101, 71, 50, 24, 51, 67, 6, 92, 102, 111, 33, 43, 121, 86, 20, 124, 17, 117, 16, 70, 47, 49, 110, 88, 105, 38, 79, 109, 125, 81, 44, 98, 62, 118, 123, 90, 13] 658406
[33, 77, 63, 15, 45, 28, 35, 81, 122, 126, 11, 85, 110, 19, 23, 14, 114, 67, 90, 87, 106, 119, 111, 124, 52, 83, 68, 6, 36, 127, 8, 46, 120, 30, 53, 104, 34, 100, 66, 98, 116, 1, 103, 2, 109, 112, 125, 102, 49, 16, 82, 4, 55, 78, 9, 118, 31, 74, 115, 93, 91, 39, 42, 38, 123, 24, 21, 76, 89, 12, 96, 32, 99, 51, 94, 62, 117, 73, 69, 17, 29, 47, 48, 5, 121, 3, 64, 59, 43, 20, 101, 57, 56, 97, 92, 7, 65, 44, 54, 75, 84, 72, 80, 26, 107, 18, 61, 13, 95, 22, 50, 86, 25, 113, 88, 71, 40, 41, 58, 79, 60, 70, 105, 108, 10, 27, 37] 627714
[69, 120, 55, 56, 112, 116, 58, 110, 77, 79, 75, 1, 29, 49, 78, 109, 47, 16, 31, 64, 88, 28, 113, 84, 5, 67, 125, 83, 10, 74, 14, 101, 121, 34, 66, 70, 117, 51, 108, 22, 92, 54, 45, 40, 119, 18, 81, 71, 82, 87, 17, 122, 8, 60, 32, 30, 26, 53, 4, 73, 94, 124, 114, 95, 15, 13, 103, 91, 85, 46, 11, 118, 100, 41, 57, 6, 104, 19, 127, 98, 12, 89, 97, 105, 68, 39, 52, 72, 44, 21, 126, 80, 20, 3, 99, 50, 25, 43, 7, 115, 90, 33, 65, 96, 23, 27, 93, 59, 123, 24, 86, 106, 48, 62, 36, 42, 35, 37, 76, 102, 2, 38, 63, 9, 111, 61, 107] 649780
[61, 110, 88, 57, 52, 86, 32, 122, 120, 41, 13, 114, 115, 121, 76, 33, 39, 18, 56, 42, 80, 5, 96, 78, 117, 71, 21, 119, 11, 58, 22, 60, 97, 17, 102, 107, 59, 118, 75, 87, 62, 73, 69, 53, 106, 14, 25, 55, 100, 44, 20, 93, 30, 89, 90, 23, 82, 63, 68, 28, 74, 94, 127, 47, 38, 81, 27, 65, 125, 46, 111, 64, 51, 123, 35, 77, 48, 124, 43, 26, 92, 9, 103, 95, 4, 19, 15, 91, 45, 8, 2, 66, 7, 83, 98, 67, 70, 72, 12, 84, 34, 79, 109, 49, 3, 85, 37, 126, 101, 36, 116, 50, 113, 108, 31, 104, 24, 40, 29, 16, 10, 112, 54, 1, 99, 6, 105] 581382
[31, 85, 37, 100, 13, 95, 42, 86, 123, 70, 47, 1, 94, 9, 76, 65, 29, 71, 10, 27, 63, 16, 14, 58, 96, 53, 50, 46, 21, 68, 97, 32, 89, 52, 87, 127, 122, 124, 61, 90, 39, 107, 102, 3, 69, 83, 105, 17, 110, 57, 26, 126, 111, 56, 77, 109, 62, 34, 81, 7, 72, 4, 54, 28, 43, 103, 59, 82, 118, 6, 48, 114, 19, 36, 66, 44, 108, 78, 115, 49, 2, 38, 11, 117, 106, 101, 33, 73, 125, 8, 104, 18, 12, 24, 5, 75, 88, 23, 60, 99, 45, 22, 80, 91, 119, 116, 41, 40, 112, 20, 98, 51, 74, 55, 84, 121, 92, 25, 64, 15, 35, 79, 113, 30, 67, 120, 93] 670143
[13, 48, 76, 47, 30, 106, 88, 46, 101, 94, 95, 4, 8, 17, 80, 125, 90, 5, 49, 2, 115, 23, 91, 92, 98, 99, 102, 33, 122, 93, 42, 31, 127, 39, 75, 110, 11, 3, 87, 118, 57, 44, 27, 26, 65, 64, 112, 70, 54, 121, 55, 45, 71, 108, 43, 1, 35, 10, 58, 56, 6, 41, 16, 28, 89, 19, 97, 72, 103, 117, 63, 20, 40, 18, 51, 86, 85, 126, 73, 84, 96, 22, 114, 34, 50, 120, 113, 107, 66, 36, 9, 14, 61, 60, 62, 21, 123, 68, 111, 69, 78, 100, 24, 32, 74, 29, 104, 59, 105, 38, 116, 15, 52, 81, 77, 124, 82, 7, 53, 119, 37, 12, 109, 67, 25, 83, 79] 608599
[78, 75, 120, 29, 18, 71, 22, 102, 107, 56, 82, 17, 10, 51, 38, 123, 113, 45, 74, 41, 77, 50, 73, 62, 72, 33, 103, 81, 64, 27, 60, 6, 116, 84, 86, 122, 34, 101, 3, 53, 83, 25, 65, 35, 23, 20, 30, 26, 118, 124, 66, 21, 39, 8, 93, 14, 15, 52, 48, 106, 58, 31, 80, 54, 68, 110, 5, 44, 127, 114, 119, 57, 13, 7, 37, 111, 125, 105, 32, 2, 91, 117, 89, 115, 28, 69, 100, 90, 79, 1, 76, 126, 67, 98, 9, 87, 61, 40, 109, 46, 94, 99, 55, 88, 92, 4, 85, 12, 112, 11, 63, 121, 95, 36, 96, 16, 42, 47, 24, 97, 104, 59, 19, 70, 43, 108, 49] 645178
[78, 29, 76, 123, 40, 97, 108, 66, 72, 42, 37, 38, 47, 96, 84, 126, 17, 16, 95, 125, 86, 73, 109, 118, 94, 124, 26, 121, 6, 100, 87, 117, 80, 103, 48, 106, 32, 39, 67, 2, 81, 57, 90, 93, 88, 79, 11, 21, 114, 9, 92, 44, 8, 74, 64, 15, 77, 111, 50, 34, 35, 43, 52, 68, 53, 30, 33, 59, 85, 31, 83, 22, 119, 104, 51, 13, 65, 70, 113, 99, 120, 112, 101, 89, 36, 63, 115, 46, 91, 49, 45, 98, 25, 62, 7, 20, 71, 41, 19, 102, 28, 75, 24, 105, 127, 107, 60, 4, 1, 18, 55, 12, 110, 122, 23, 5, 14, 56, 61, 116, 58, 3, 82, 10, 69, 27, 54] 608107
[23, 6, 87, 42, 11, 88, 75, 51, 72, 2, 91, 121, 30, 46, 122, 102, 94, 18, 111, 16, 24, 39, 110, 48, 82, 62, 90, 86, 71, 89, 123, 68, 15, 19, 61, 44, 127, 98, 37, 58, 33, 106, 66, 112, 70, 38, 54, 36, 107, 45, 84, 41, 7, 10, 50, 29, 57, 85, 109, 76, 124, 20, 25, 40, 35, 63, 5, 67, 32, 56, 53, 116, 83, 47, 78, 13, 113, 125, 9, 43, 104, 92, 27, 26, 126, 28, 119, 74, 101, 22, 34, 118, 105, 69, 59, 114, 95, 3, 60, 31, 108, 79, 120, 80, 14, 73, 96, 4, 77, 99, 8, 81, 52, 49, 115, 93, 65, 21, 103, 64, 12, 55, 1, 97, 117, 17, 100] 622461
[107, 78, 126, 108, 30, 80, 66, 46, 45, 96, 7, 112, 122, 59, 116, 84, 32, 42, 91, 5, 93, 79, 8, 98, 16, 4, 55, 28, 36, 106, 62, 117, 58, 29, 14, 17, 69, 125, 63, 103, 64, 9, 50, 71, 12, 1, 38, 86, 118, 52, 39, 111, 20, 119, 76, 10, 67, 61, 124, 104, 68, 24, 25, 19, 37, 100, 85, 11, 26, 114, 110, 2, 23, 54, 74, 34, 127, 115, 65, 109, 48, 43, 44, 105, 3, 99, 97, 90, 56, 15, 120, 35, 92, 53, 13, 47, 77, 81, 22, 82, 40, 75, 89, 49, 101, 60, 73, 41, 57, 72, 113, 123, 21, 95, 33, 102, 31, 121, 83, 70, 6, 88, 27, 51, 87, 18, 94] 648172
[100, 77, 83, 35, 9, 66, 90, 82, 49, 31, 124, 99, 105, 112, 117, 61, 11, 81, 32, 71, 60, 15, 46, 73, 120, 91, 27, 122, 92, 125, 24, 42, 52, 38, 2, 113, 108, 64, 65, 17, 119, 23, 50, 96, 48, 126, 70, 104, 4, 76, 47, 68, 115, 22, 45, 116, 12, 21, 41, 28, 44, 57, 25, 8, 39, 85, 14, 7, 56, 95, 86, 101, 109, 67, 51, 102, 114, 78, 97, 123, 43, 89, 3, 36, 19, 121, 33, 93, 72, 40, 29, 55, 87, 127, 5, 58, 98, 62, 10, 74, 37, 75, 69, 63, 53, 18, 111, 84, 88, 107, 30, 103, 80, 110, 13, 34, 106, 54, 79, 16, 94, 118, 59, 6, 1, 26, 20] 649257
[26, 105, 113, 22, 51, 61, 7, 49, 58, 72, 99, 59, 45, 10, 114, 73, 89, 35, 16, 46, 91, 12, 111, 127, 27, 124, 86, 102, 92, 20, 65, 19, 17, 4, 38, 25, 32, 84, 42, 21, 93, 82, 5, 6, 66, 83, 74, 80, 69, 95, 52, 8, 56, 103, 85, 33, 122, 121, 125, 118, 24, 48, 98, 108, 126, 76, 43, 60, 117, 37, 39, 54, 88, 31, 96, 109, 2, 123, 63, 116, 94, 64, 40, 13, 70, 101, 77, 1, 81, 34, 90, 3, 44, 23, 50, 14, 100, 30, 41, 36, 67, 115, 57, 79, 104, 110, 9, 47, 71, 55, 87, 112, 107, 53, 28, 29, 106, 78, 97, 11, 62, 18, 75, 119, 68, 120, 15] 606353
[27, 102, 59, 95, 107, 115, 32, 17, 43, 44, 93, 13, 77, 46, 49, 3, 23, 104, 90, 29, 106, 74, 40, 5, 89, 81, 79, 60, 124, 113, 19, 70, 33, 35, 126, 9, 45, 65, 105, 112, 25, 125, 118, 67, 2, 114, 38, 122, 30, 111, 66, 117, 103, 26, 24, 8, 36, 16, 51, 119, 11, 109, 15, 73, 121, 71, 20, 100, 12, 61, 94, 42, 18, 86, 127, 78, 98, 101, 62, 82, 39, 55, 52, 56, 123, 53, 83, 31, 110, 99, 21, 48, 69, 88, 22, 91, 84, 7, 28, 10, 116, 50, 96, 58, 97, 34, 108, 92, 6, 1, 64, 120, 37, 63, 54, 85, 87, 80, 4, 14, 76, 75, 47, 72, 68, 41, 57] 623997
[42, 67, 82, 58, 41, 1, 35, 40, 38, 19, 120, 125, 109, 66, 108, 100, 28, 73, 91, 83, 93, 81, 20, 2, 124, 104, 43, 27, 92, 39, 62, 5, 17, 126, 4, 61, 80, 106, 102, 112, 16, 97, 101, 116, 79, 114, 63, 127, 118, 7, 71, 115, 59, 24, 99, 94, 10, 53, 123, 72, 18, 9, 68, 47, 107, 37, 3, 21, 90, 14, 12, 49, 113, 78, 105, 26, 89, 36, 69, 98, 50, 13, 96, 60, 25, 74, 121, 75, 77, 51, 6, 48, 85, 111, 122, 57, 70, 76, 45, 44, 34, 32, 88, 117, 110, 30, 84, 46, 29, 103, 56, 31, 11, 22, 87, 119, 33, 23, 64, 15, 95, 8, 86, 52, 55, 54, 65] 643427
[39, 78, 98, 15, 28, 65, 124, 21, 56, 85, 22, 34, 51, 89, 84, 127, 66, 108, 74, 117, 19, 25, 71, 11, 106, 32, 96, 115, 64, 30, 90, 47, 43, 92, 93, 16, 4, 119, 88, 17, 107, 35, 6, 125, 2, 75, 49, 116, 94, 126, 41, 29, 58, 24, 109, 23, 76, 3, 9, 53, 48, 103, 73, 57, 110, 105, 40, 113, 68, 80, 123, 99, 63, 7, 111, 46, 37, 42, 27, 87, 120, 10, 36, 62, 55, 82, 20, 118, 72, 44, 45, 52, 97, 100, 77, 69, 5, 91, 79, 121, 112, 14, 59, 8, 70, 60, 26, 67, 81, 1, 13, 95, 104, 61, 102, 54, 86, 12, 31, 101, 18, 50, 83, 33, 114, 122, 38] 648990
[5, 119, 70, 125, 94, 15, 60, 57, 12, 112, 16, 72, 10, 127, 18, 103, 31, 59, 115, 91, 41, 113, 104, 2, 35, 81, 40, 45, 97, 106, 11, 107, 96, 69, 122, 23, 56, 54, 86, 93, 124, 87, 13, 80, 90, 108, 48, 49, 33, 3, 77, 36, 63, 39, 118, 46, 73, 38, 89, 34, 92, 7, 82, 117, 110, 98, 1, 26, 111, 76, 19, 4, 9, 79, 21, 78, 24, 42, 43, 105, 84, 30, 8, 88, 101, 22, 32, 95, 14, 109, 120, 55, 102, 61, 6, 27, 71, 50, 20, 114, 68, 29, 123, 28, 37, 64, 121, 51, 85, 25, 67, 100, 116, 17, 52, 66, 75, 44, 83, 126, 53, 65, 58, 74, 62, 99, 47] 620920
[55, 49, 72, 11, 102, 112, 97, 16, 26, 105, 68, 10, 40, 34, 54, 50, 60, 56, 29, 69, 65, 90, 17, 31, 15, 119, 88, 53, 45, 38, 83, 109, 19, 59, 94, 121, 7, 6, 39, 87, 110, 3, 108, 101, 89, 30, 95, 111, 42, 106, 64, 21, 82, 32, 81, 5, 57, 18, 14, 103, 58, 104, 75, 22, 4, 78, 27, 46, 25, 79, 28, 124, 73, 123, 122, 48, 9, 63, 71, 13, 113, 70, 24, 115, 23, 98, 61, 41, 51, 99, 84, 33, 52, 67, 12, 126, 37, 107, 43, 85, 62, 117, 74, 8, 118, 1, 127, 2, 114, 44, 77, 116, 47, 76, 91, 92, 86, 66, 80, 100, 35, 96, 36, 120, 20, 125, 93] 612112
[77, 91, 66, 41, 75, 17, 23, 25, 7, 40, 2, 33, 78, 61, 85, 18, 59, 21, 71, 100, 127, 76, 57, 22, 35, 15, 65, 47, 14, 52, 95, 82, 39, 48, 55, 123, 44, 67, 101, 98, 6, 45, 32, 11, 56, 89, 42, 106, 50, 99, 10, 112, 80, 111, 60, 105, 4, 3, 83, 118, 79, 121, 103, 62, 93, 20, 126, 104, 125, 87, 114, 58, 13, 94, 84, 24, 16, 34, 120, 12, 63, 97, 124, 90, 119, 96, 8, 5, 38, 1, 108, 74, 115, 68, 92, 113, 122, 70, 49, 81, 64, 46, 9, 110, 69, 88, 102, 28, 116, 43, 72, 36, 26, 117, 107, 29, 109, 31, 86, 51, 27, 53, 73, 19, 54, 30, 37] 619159
[94, 84, 114, 58, 100, 59, 42, 54, 101, 41, 111, 123, 98, 67, 106, 65, 117, 55, 26, 25, 99, 87, 15, 78, 110, 24, 71, 112, 81, 31, 22, 45, 50, 75, 62, 1, 33, 4, 97, 109, 2, 102, 49, 47, 18, 66, 85, 113, 17, 56, 127, 51, 119, 11, 93, 91, 83, 7, 60, 126, 104, 121, 92, 12, 116, 124, 23, 90, 86, 68, 88, 125, 52, 29, 13, 34, 20, 37, 80, 10, 64, 79, 77, 73, 39, 19, 30, 48, 108, 27, 28, 21, 115, 105, 96, 3, 38, 43, 95, 63, 70, 8, 57, 103, 16, 44, 46, 14, 118, 82, 6, 120, 69, 5, 53, 40, 32, 36, 107, 76, 74, 89, 122, 9, 72, 35, 61] 643416
[57, 37, 77, 115, 123, 99, 103, 102, 81, 55, 11, 56, 6, 88, 47, 20, 63, 124, 85, 89, 107, 87, 58, 43, 59, 73, 79, 53, 78, 118, 66, 35, 75, 33, 121, 116, 98, 2, 62, 24, 28, 122, 108, 117, 3, 74, 42, 14, 30, 16, 39, 97, 70, 36, 44, 111, 7, 4, 72, 71, 92, 15, 5, 65, 67, 84, 104, 127, 106, 50, 110, 93, 26, 68, 9, 60, 25, 113, 86, 31, 101, 51, 49, 54, 1, 120, 83, 17, 10, 76, 23, 112, 64, 109, 105, 114, 8, 90, 22, 12, 95, 80, 38, 48, 34, 96, 119, 40, 52, 94, 41, 32, 100, 91, 18, 21, 69, 82, 19, 13, 27, 45, 126, 125, 29, 61, 46] 637285
[8, 24, 36, 70, 1, 113, 123, 54, 64, 55, 75, 115, 81, 62, 10, 23, 100, 6, 52, 99, 88, 7, 108, 87, 44, 46, 45, 65, 95, 114, 66, 31, 39, 11, 29, 37, 53, 96, 104, 28, 84, 97, 19, 15, 125, 118, 79, 107, 85, 80, 116, 3, 109, 30, 43, 91, 105, 72, 86, 98, 71, 47, 93, 110, 119, 48, 127, 9, 90, 18, 34, 61, 50, 59, 57, 102, 103, 42, 25, 78, 41, 94, 112, 82, 21, 68, 16, 27, 122, 63, 49, 20, 76, 26, 111, 69, 106, 32, 126, 4, 117, 60, 35, 56, 89, 17, 5, 92, 124, 58, 77, 120, 33, 83, 101, 40, 121, 14, 51, 74, 12, 73, 2, 38, 67, 22, 13] 627120
[53, 89, 52, 75, 42, 122, 48, 69, 57, 67, 10, 43, 47, 1, 12, 23, 6, 86, 119, 46, 27, 77, 19, 103, 96, 58, 113, 14, 120, 101, 79, 31, 4, 2, 21, 121, 41, 7, 88, 108, 8, 13, 17, 80, 124, 3, 90, 71, 66, 115, 73, 74, 5, 92, 94, 65, 114, 68, 45, 117, 30, 50, 29, 105, 63, 49, 107, 100, 38, 62, 112, 51, 123, 25, 18, 26, 28, 15, 110, 32, 39, 78, 91, 83, 95, 127, 76, 70, 54, 109, 126, 60, 11, 98, 81, 24, 72, 87, 44, 118, 102, 82, 84, 36, 93, 16, 106, 20, 40, 9, 104, 99, 56, 22, 111, 37, 34, 35, 125, 55, 116, 64, 85, 59, 33, 97, 61] 592936
[43, 27, 6, 82, 80, 28, 119, 37, 29, 63, 112, 4, 13, 92, 5, 46, 95, 36, 106, 25, 58, 31, 12, 101, 97, 91, 50, 64, 116, 102, 69, 26, 61, 75, 84, 1, 126, 73, 121, 109, 52, 108, 24, 115, 38, 107, 86, 14, 30, 32, 22, 76, 124, 85, 15, 9, 87, 19, 67, 96, 78, 94, 47, 3, 60, 123, 105, 53, 18, 16, 11, 44, 33, 83, 89, 35, 8, 10, 103, 93, 51, 81, 90, 125, 20, 66, 77, 110, 41, 70, 40, 99, 79, 98, 120, 127, 104, 65, 2, 57, 45, 34, 122, 74, 23, 56, 72, 7, 117, 111, 71, 54, 59, 114, 118, 48, 88, 17, 62, 39, 49, 68, 21, 100, 55, 113, 42] 631650
[64, 26, 91, 94, 79, 27, 80, 78, 65, 101, 48, 50, 66, 115, 59, 95, 14, 49, 76, 12, 121, 84, 35, 3, 106, 110, 92, 127, 96, 39, 105, 70, 63, 7, 113, 100, 6, 56, 55, 9, 69, 1, 23, 98, 90, 47, 122, 11, 103, 58, 119, 85, 51, 120, 2, 24, 88, 36, 20, 108, 41, 43, 68, 18, 4, 31, 5, 118, 54, 32, 46, 38, 52, 116, 37, 102, 57, 40, 82, 77, 126, 10, 62, 13, 87, 71, 15, 60, 99, 25, 19, 107, 53, 34, 67, 61, 33, 124, 97, 114, 109, 74, 17, 81, 93, 86, 112, 16, 28, 73, 29, 104, 75, 42, 30, 83, 22, 89, 45, 123, 125, 111, 8, 21, 44, 72, 117] 650003
[99, 28, 34, 18, 68, 101, 33, 49, 43, 72, 78, 113, 96, 125, 119, 9, 20, 54, 6, 120, 15, 42, 118, 22, 80, 48, 76, 117, 19, 41, 16, 46, 47, 26, 88, 79, 83, 69, 45, 65, 8, 2, 63, 73, 24, 14, 23, 7, 32, 104, 70, 4, 60, 66, 95, 93, 35, 123, 11, 82, 108, 126, 106, 3, 58, 84, 92, 94, 40, 39, 105, 100, 74, 52, 50, 121, 98, 77, 29, 44, 38, 97, 27, 25, 13, 102, 116, 87, 71, 61, 81, 107, 122, 67, 57, 109, 112, 51, 37, 64, 59, 62, 5, 110, 89, 31, 86, 85, 55, 21, 17, 115, 53, 36, 1, 10, 30, 75, 90, 56, 127, 114, 103, 12, 91, 111, 124] 596189
[116, 103, 33, 48, 122, 123, 50, 56, 68, 60, 6, 35, 83, 64, 59, 34, 19, 16, 73, 27, 47, 100, 101, 81, 25, 15, 120, 62, 94, 54, 72, 126, 76, 110, 92, 63, 57, 8, 61, 65, 108, 32, 93, 71, 90, 118, 99, 69, 40, 82, 38, 80, 55, 41, 45, 14, 24, 20, 9, 98, 51, 10, 105, 42, 30, 127, 85, 43, 52, 102, 79, 114, 39, 2, 125, 12, 91, 67, 78, 22, 117, 58, 107, 37, 1, 3, 11, 53, 13, 84, 112, 46, 115, 36, 95, 74, 109, 104, 44, 111, 5, 88, 106, 7, 75, 28, 23, 21, 96, 70, 77, 97, 124, 17, 29, 31, 86, 113, 18, 89, 121, 87, 49, 119, 4, 26, 66] 621676
